Time (s),Amplitude
3.024999999999999911e+00,3.949745549825321722e-02
3.026000000000000245e+00,4.750680941714532229e-02
3.027000000000000135e+00,4.750680941714529454e-02
3.028000000000000025e+00,4.624870293873525884e-02
3.028999999999999915e+00,4.949142808731327170e-02
3.030000000000000249e+00,5.124568923326533465e-02
3.031000000000000139e+00,4.825104141845828337e-02
3.032000000000000028e+00,4.575254827119332873e-02
3.032999999999999918e+00,4.699293494004824073e-02
3.034000000000000252e+00,4.750680941714530148e-02
3.035000000000000142e+00,3.999361016579518896e-02
3.036000000000000032e+00,3.249813072400020014e-02
3.036999999999999922e+00,3.074386957804818576e-02
3.038000000000000256e+00,3.125774405514526039e-02
3.039000000000000146e+00,2.824537643078317214e-02
3.040000000000000036e+00,2.374454480379516175e-02
3.040999999999999925e+00,2.124605165653009262e-02
3.042000000000000259e+00,2.124605165653013078e-02
3.043000000000000149e+00,1.750717184041009761e-02
3.044000000000000039e+00,9.497817921518042841e-03
3.044999999999999929e+00,9.497817921518037637e-03
3.046000000000000263e+00,1.199631106878308769e-02
3.047000000000000153e+00,4.996986294530041117e-03
3.048000000000000043e+00,-2.498493147265014921e-03
3.048999999999999932e+00,-4.500831626988053766e-03
3.050000000000000266e+00,-8.257431252663031962e-03
3.051000000000000156e+00,-1.125207906747007283e-02
3.052000000000000046e+00,-1.375057221473509859e-02
3.052999999999999936e+00,-1.375057221473511247e-02
3.054000000000000270e+00,-1.075592439992805772e-02
3.055000000000000160e+00,-1.249246573632504208e-02
3.056000000000000050e+00,-1.874755850926507553e-02
3.056999999999999940e+00,-1.949179051057811987e-02
3.058000000000000274e+00,-1.825140384172307256e-02
3.059000000000000163e+00,-2.000566498767511817e-02
3.060000000000000053e+00,-2.374454480379508195e-02
3.060999999999999943e+00,-2.824537643078317908e-02
3.062000000000000277e+00,-2.500265128220515581e-02
3.063000000000000167e+00,-2.250415813494015607e-02
3.064000000000000057e+00,-2.750114442947014168e-02
3.064999999999999947e+00,-3.074386957804820311e-02
3.066000000000000281e+00,-2.999963757673517958e-02
3.067000000000000171e+00,-3.249813072400019320e-02
3.068000000000000060e+00,-3.375623720241025666e-02
3.068999999999999950e+00,-2.999963757673520734e-02
3.070000000000000284e+00,-2.374454480379509930e-02
3.071000000000000174e+00,-2.500265128220520092e-02
3.072000000000000064e+00,-3.324236272531312653e-02
3.072999999999999954e+00,-3.499662387126523805e-02
3.073999999999999844e+00,-2.950348290919321825e-02
3.075000000000000178e+00,-3.125774405514524651e-02
3.076000000000000068e+00,-3.575857568213321180e-02
3.076999999999999957e+00,-3.249813072400019320e-02
3.077999999999999847e+00,-2.999963757673518999e-02
3.079000000000000181e+00,-2.874153109832520980e-02
3.080000000000000071e+00,-2.999963757673521081e-02
3.080999999999999961e+00,-3.125774405514526733e-02
3.081999999999999851e+00,-2.999963757673518999e-02
3.083000000000000185e+00,-2.824537643078313745e-02
3.084000000000000075e+00,-3.125774405514517018e-02
3.084999999999999964e+00,-2.950348290919320091e-02
3.085999999999999854e+00,-2.874153109832516470e-02
3.087000000000000188e+00,-3.249813072400018626e-02
3.088000000000000078e+00,-3.125774405514517018e-02
3.088999999999999968e+00,-2.874153109832512307e-02
3.089999999999999858e+00,-3.074386957804816842e-02
3.091000000000000192e+00,-3.249813072400015851e-02
3.092000000000000082e+00,-3.699896235098813768e-02
3.092999999999999972e+00,-3.575857568213317711e-02
3.093999999999999861e+00,-2.874153109832511960e-02
3.095000000000000195e+00,-2.950348290919320784e-02
3.096000000000000085e+00,-3.125774405514520488e-02
3.096999999999999975e+00,-2.574688328351813424e-02
3.097999999999999865e+00,-2.324839013625312409e-02
3.099000000000000199e+00,-2.500265128220512112e-02
3.100000000000000089e+00,-2.750114442947015209e-02
3.100999999999999979e+00,-2.324839013625313797e-02
3.101999999999999869e+00,-1.949179051057809559e-02
3.103000000000000203e+00,-2.200800346739815658e-02
3.104000000000000092e+00,-2.500265128220512459e-02
3.104999999999999982e+00,-2.074989698898810353e-02
3.105999999999999872e+00,-1.624906536200007232e-02
3.107000000000000206e+00,-1.624906536200007925e-02
3.108000000000000096e+00,-1.500867869314509440e-02
3.108999999999999986e+00,-1.199631106878304085e-02
3.109999999999999876e+00,-1.325441754719308349e-02
3.111000000000000210e+00,-1.375057221473508125e-02
3.112000000000000099e+00,-1.449480421604805100e-02
3.112999999999999989e+00,-1.125207906747005548e-02
3.113999999999999879e+00,-5.741218295842970103e-03
3.115000000000000213e+00,-9.497817921518042841e-03
3.116000000000000103e+00,-1.575291069445810405e-02
3.116999999999999993e+00,-1.249246573632506289e-02
3.117999999999999883e+00,-8.753585920205086968e-03
3.119000000000000217e+00,-7.495479441795026981e-03
3.120000000000000107e+00,-5.741218295842981378e-03
3.120999999999999996e+00,-2.002338479723056192e-03
3.121999999999999886e+00,4.996986294530001219e-03
3.123000000000000220e+00,1.125207906746999824e-02
3.124000000000000110e+00,1.125207906747005548e-02
3.125000000000000000e+00,1.375057221473503094e-02
3.125999999999999890e+00,1.825140384172307950e-02
3.127000000000000224e+00,2.000566498767517021e-02
3.128000000000000114e+00,2.824537643078312704e-02
3.129000000000000004e+00,3.825706882939818032e-02
3.129999999999999893e+00,4.624870293873524496e-02
3.131000000000000227e+00,5.200764104413331534e-02
3.132000000000000117e+00,6.125738163188040181e-02
3.133000000000000007e+00,7.249174088979534747e-02
3.133999999999999897e+00,8.124532681000039280e-02
3.135000000000000231e+00,8.700426491539850482e-02
3.136000000000000121e+00,9.825634398286858806e-02
3.137000000000000011e+00,1.195023956393986980e-01
3.137999999999999901e+00,1.382499541486638950e-01
3.139000000000000234e+00,1.532586328418089616e-01
3.140000000000000124e+00,1.669914852469890076e-01
3.141000000000000014e+00,1.807420574617240594e-01
3.141999999999999904e+00,1.982492293021342611e-01
3.143000000000000238e+00,2.182548942898093203e-01
3.144000000000000128e+00,2.337420078409413460e-01
3.145000000000000018e+00,2.532515181610744959e-01
3.145999999999999908e+00,2.749937244851465845e-01
3.147000000000000242e+00,2.895062485107497419e-01
3.148000000000000131e+00,3.007583275782198529e-01
3.149000000000000021e+00,3.150050544604968694e-01
3.149999999999999911e+00,3.317502744900389100e-01
3.151000000000000245e+00,3.482474171858099821e-01
3.152000000000000135e+00,3.570010031060150690e-01
3.153000000000000025e+00,3.669949756950750541e-01
3.153999999999999915e+00,3.757485616152801411e-01
3.155000000000000249e+00,3.700073433194372430e-01
3.156000000000000139e+00,3.612537573992322115e-01
3.157000000000000028e+00,3.574971577735570616e-01
3.157999999999999918e+00,3.450046920372319970e-01
3.159000000000000252e+00,3.182477796090748545e-01
3.160000000000000142e+00,2.862458035526166955e-01
3.161000000000000032e+00,2.620051040812795273e-01
3.161999999999999922e+00,2.362582207977613757e-01
3.163000000000000256e+00,1.982492293021340946e-01
3.164000000000000146e+00,1.587517738038809745e-01
3.165000000000000036e+00,1.337491225216757840e-01
3.165999999999999925e+00,1.117588388638327684e-01
3.167000000000000259e+00,8.324766528972350754e-02
3.168000000000000149e+00,5.624267552779531332e-02
3.169000000000000039e+00,3.200197605645815901e-02
3.169999999999999929e+00,2.498493147265026196e-03
3.171000000000000263e+00,-2.874153109832520286e-02
3.172000000000000153e+00,-5.425805685762734309e-02
3.173000000000000043e+00,-7.624834051547044189e-02
3.173999999999999932e+00,-9.499589902473550007e-02
3.175000000000000266e+00,-1.145054093448687194e-01
3.176000000000000156e+00,-1.242513046001577220e-01
3.177000000000000046e+00,-1.294963682284587247e-01
3.177999999999999936e+00,-1.337491225216757285e-01
3.179000000000000270e+00,-1.350072290000857989e-01
3.180000000000000160e+00,-1.299925228960006895e-01
3.181000000000000050e+00,-1.195023956393987258e-01
3.181999999999999940e+00,-1.107488097191936111e-01
3.183000000000000274e+00,-1.037494849449406148e-01
3.184000000000000163e+00,-9.949673065172355557e-02
3.185000000000000053e+00,-8.824465158425345845e-02
3.185999999999999943e+00,-7.750644699388049841e-02
3.187000000000000277e+00,-7.699257251678344460e-02
3.188000000000000167e+00,-7.500795384661544662e-02
3.189000000000000057e+00,-6.825670640613343276e-02
3.189999999999999947e+00,-5.950312048592834580e-02
3.191000000000000281e+00,-5.500228885894034581e-02
3.192000000000000171e+00,-5.324802771298826898e-02
3.193000000000000060e+00,-4.449444179278319589e-02
3.193999999999999950e+00,-3.324236272531317510e-02
3.195000000000000284e+00,-2.950348290919320091e-02
3.196000000000000174e+00,-2.450649661466310081e-02
3.197000000000000064e+00,-1.575291069445809364e-02
3.197999999999999954e+00,-9.497817921518032433e-03
3.199000000000000288e+00,-8.753585920205086968e-03
3.200000000000000178e+00,-6.999324774253040497e-03
3.201000000000000068e+00,-7.442320013129631378e-04
3.201999999999999957e+00,8.753585920205040130e-03
3.202999999999999847e+00,1.375057221473503614e-02
3.204000000000000181e+00,1.449480421604810131e-02
3.205000000000000071e+00,2.074989698898813822e-02
3.205999999999999961e+00,2.750114442947015209e-02
3.206999999999999851e+00,2.874153109832517511e-02
3.208000000000000185e+00,2.750114442947011739e-02
3.209000000000000075e+00,2.950348290919312458e-02
3.209999999999999964e+00,3.200197605645818677e-02
3.210999999999999854e+00,3.625473034967518354e-02
3.212000000000000188e+00,3.825706882939828440e-02
3.213000000000000078e+00,4.199594864551824125e-02
3.213999999999999968e+00,4.375020979147026257e-02
3.214999999999999858e+00,4.199594864551824819e-02
3.216000000000000192e+00,4.325405512392822144e-02
3.217000000000000082e+00,5.000530256441031163e-02
3.217999999999999972e+00,5.074953456572327271e-02
3.218999999999999861e+00,4.575254827119321077e-02
3.220000000000000195e+00,4.449444179278327915e-02
3.221000000000000085e+00,4.624870293873523108e-02
3.221999999999999975e+00,4.949142808731326476e-02
3.222999999999999865e+00,4.750680941714532923e-02
3.224000000000000199e+00,4.199594864551820655e-02
3.225000000000000089e+00,4.449444179278323058e-02
3.225999999999999979e+00,4.874719608600028287e-02
3.226999999999999869e+00,4.825104141845826256e-02
3.228000000000000203e+00,4.750680941714531536e-02
3.229000000000000092e+00,4.750680941714530842e-02
3.229999999999999982e+00,4.624870293873526578e-02
3.230999999999999872e+00,4.949142808731328558e-02
3.232000000000000206e+00,5.000530256441033244e-02
3.233000000000000096e+00,4.949142808731326476e-02
3.233999999999999986e+00,4.449444179278324446e-02
3.234999999999999876e+00,3.625473034967523212e-02
3.236000000000000210e+00,3.450046920372326631e-02
3.237000000000000099e+00,3.875322349694018675e-02
3.237999999999999989e+00,3.949745549825318253e-02
3.238999999999999879e+00,3.575857568213321180e-02
3.240000000000000213e+00,3.575857568213323262e-02
3.241000000000000103e+00,3.825706882939824277e-02
3.241999999999999993e+00,4.500831626988029133e-02
3.242999999999999883e+00,4.500831626988029827e-02
3.244000000000000217e+00,3.999361016579518896e-02
3.245000000000000107e+00,4.249210331306012278e-02
3.245999999999999996e+00,4.449444179278316119e-02
3.246999999999999886e+00,3.825706882939824971e-02
3.248000000000000220e+00,3.949745549825320334e-02
3.249000000000000110e+00,4.624870293873522414e-02
3.250000000000000000e+00,4.750680941714527372e-02
3.250999999999999890e+00,4.575254827119327322e-02
3.252000000000000224e+00,4.325405512392827001e-02
3.253000000000000114e+00,4.500831626988019418e-02
3.254000000000000004e+00,5.124568923326526526e-02
3.254999999999999893e+00,4.699293494004823379e-02
3.256000000000000227e+00,4.375020979147026257e-02
3.257000000000000117e+00,4.825104141845826949e-02
3.258000000000000007e+00,5.124568923326530689e-02
3.258999999999999897e+00,5.000530256441024918e-02
3.260000000000000231e+00,5.250379571167537729e-02
3.261000000000000121e+00,5.200764104413326677e-02
3.262000000000000011e+00,5.200764104413331534e-02
3.262999999999999901e+00,5.124568923326528608e-02
3.264000000000000234e+00,4.750680941714533617e-02
3.265000000000000124e+00,4.750680941714527372e-02
3.266000000000000014e+00,4.825104141845829725e-02
3.266999999999999904e+00,4.249210331306026156e-02
3.268000000000000238e+00,4.325405512392829083e-02
3.269000000000000128e+00,4.949142808731324394e-02
3.270000000000000018e+00,5.200764104413330147e-02
3.270999999999999908e+00,5.250379571167537035e-02
3.272000000000000242e+00,5.074953456572327964e-02
3.273000000000000131e+00,5.624267552779525087e-02
3.274000000000000021e+00,6.575821325886842261e-02
3.274999999999999911e+00,6.575821325886840873e-02
3.276000000000000245e+00,6.324200030204837897e-02
3.277000000000000135e+00,6.575821325886839486e-02
3.278000000000000025e+00,6.749475459526534105e-02
3.278999999999999915e+00,6.499626144800033090e-02
3.280000000000000249e+00,6.249776830073536238e-02
3.281000000000000139e+00,6.499626144800041416e-02
3.282000000000000028e+00,6.749475459526545207e-02
3.282999999999999918e+00,6.575821325886843649e-02
3.284000000000000252e+00,6.675052259395246324e-02
3.285000000000000142e+00,7.500795384661547438e-02
3.286000000000000032e+00,8.000494014114545305e-02
3.286999999999999922e+00,7.699257251678343072e-02
3.288000000000000256e+00,7.575218584792847709e-02
3.289000000000000146e+00,7.449407936951837894e-02
3.290000000000000036e+00,6.999324774253040671e-02
3.290999999999999925e+00,6.749475459526538268e-02
3.292000000000000259e+00,6.875286107367542532e-02
3.293000000000000149e+00,7.449407936951840670e-02
3.294000000000000039e+00,7.699257251678341685e-02
3.294999999999999929e+00,7.325369270066343919e-02
3.296000000000000263e+00,7.500795384661547438e-02
3.297000000000000153e+00,8.074917214245841413e-02
3.298000000000000043e+00,8.374381995726544459e-02
3.298999999999999932e+00,8.700426491539846319e-02
3.300000000000000266e+00,8.700426491539851870e-02
3.301000000000000156e+00,8.750041958294045574e-02
3.302000000000000046e+00,9.200125120992844185e-02
3.302999999999999936e+00,9.625400550314552883e-02
3.304000000000000270e+00,9.499589902473550007e-02
3.305000000000000160e+00,9.449974435719354915e-02
3.306000000000000050e+00,9.699823750445851767e-02
3.306999999999999940e+00,9.699823750445855930e-02
3.308000000000000274e+00,1.032533302773986500e-01
3.309000000000000163e+00,1.087464712394706629e-01
3.310000000000000053e+00,1.107488097191936111e-01
3.310999999999999943e+00,1.132473028664587322e-01
3.312000000000000277e+00,1.157457960137236591e-01
3.313000000000000167e+00,1.170039024921337156e-01
3.314000000000000057e+00,1.212566567853507471e-01
3.314999999999999947e+00,1.249955366014706970e-01
3.316000000000000281e+00,1.299925228960007173e-01
3.317000000000000171e+00,1.344933545229887450e-01
3.318000000000000060e+00,1.367437703364828006e-01
3.318999999999999950e+00,1.367437703364828006e-01
3.320000000000000284e+00,1.387461088162057765e-01
3.321000000000000174e+00,1.429988631094228080e-01
3.322000000000000064e+00,1.457454335904587728e-01
3.322999999999999954e+00,1.450012015891458117e-01
3.324000000000000288e+00,1.450012015891458395e-01
3.325000000000000178e+00,1.537547875093508709e-01
3.326000000000000068e+00,1.594960058051938800e-01
3.326999999999999957e+00,1.569975126579288838e-01
3.328000000000000291e+00,1.574936673254709318e-01
3.329000000000000181e+00,1.675053597240859782e-01
3.330000000000000071e+00,1.757450711671940391e-01
3.330999999999999961e+00,1.782435643144590354e-01
3.331999999999999851e+00,1.782435643144589799e-01
3.333000000000000185e+00,1.824963186076760946e-01
3.334000000000000075e+00,1.899917980494710557e-01
3.334999999999999964e+00,1.925080110062911964e-01
3.335999999999999854e+00,1.950065041535561927e-01
3.337000000000000188e+00,1.982492293021341778e-01
3.338000000000000078e+00,2.007477224493992296e-01
3.338999999999999968e+00,2.017577515940382205e-01
3.339999999999999858e+00,2.062585832210263315e-01
3.341000000000000192e+00,2.070028152223391815e-01
3.342000000000000082e+00,2.074989698898812573e-01
3.342999999999999972e+00,2.099974630371462536e-01
